,State,,Activity Label,ACTIVITY LEVEL
286,Louisiana  Ohio,34,High,Level 7
292,Jamaica ( Iowa ).,14,Moderate,Level 4
297,Southern California,5,High,Level 8
306,Texas ,43,High,Level 9
309,New York,31,High,Level 9
311,Maui / Oregon,36,Moderate,Level 4
314,Illinois,12,Moderate,Level 5
315,Iowa,14,Moderate,Level 4
316,University of Iowa,14,Moderate,Level 4
324,Florida,8,High,Level 7
334,New York / London ,31,High,Level 9
335,Texas,43,High,Level 9
340,Arizona,3,Moderate,Level 6
341,New Jersey,29,High,Level 7
342,Washington.Born in R.I.<U+2764>,47,High,Level 7
348,new york,31,High,Level 9
349,Florida,8,High,Level 7
353,New York,31,High,Level 9
355,New Hampshire,28,Low,Level 1
362,Texas,43,High,Level 9
368,Vermont,45,Low,Level 1
369,northeast ohio,34,High,Level 7
370,Washington/ Geneva,47,High,Level 7
371,Florida,8,High,Level 7
372,Central and Northern Michigan,21,High,Level 7
384,Northern Virginia ,46,High,Level 7
385,Tulsa Oklahoma,35,Moderate,Level 5
389,Ohio,34,High,Level 7
394,new york,31,High,Level 9
395,South Florida,8,High,Level 7
396,Minnesota,22,Moderate,Level 4
402,Texas,43,High,Level 9
407,Texas,43,High,Level 9
411,California,5,High,Level 8
413,Dayton Ohio,34,High,Level 7
414,Washington Co./Pittsburgh area,47,High,Level 7
416,Michigan USA,21,High,Level 7
418,Indiana,13,High,Level 7
5029,WA State & North Idaho,11,Low,Level 1
427,North Carolina ,32,High,Level 7
438,Kansas,15,Moderate,Level 5
440,texas,43,High,Level 9
446,Bryan/College Station Texas,43,High,Level 9
447,Wisconsin,49,High,Level 6
451,Northern California,5,High,Level 8
456,Colorado,6,High,Level 7
460,Georgia,9,Moderate,Level 5
461,N. California - West Coast,5,High,Level 8
462,Illinois,12,Moderate,Level 5
469,Connecticut,7,Low,Level 3
471,California,5,High,Level 8
475,Oklahoma/Colorado,35,Moderate,Level 5
476,Colorado,6,High,Level 7
484,Hawaii,10,Low,Level 1
494,California,5,High,Level 8
497,Alabama,1,Moderate,Level 4
502,North Carolina,32,High,Level 7
505,Connecticut,7,Low,Level 3
511,Florida ,8,High,Level 7
520,West Virginia USA,48,Low,Level 1
521,California,5,High,Level 8
1603,Southern Idaho,11,Low,Level 1
527,New York,31,High,Level 9
529,Cassville. Missouri,24,Moderate,Level 4
530,Kansas City. ,15,Moderate,Level 5
531,Ohio,34,High,Level 7
537,Wisconsin. ,49,High,Level 6
542,Washington State,47,High,Level 7
543,ohio,34,High,Level 7
548,Maryland,19,Moderate,Level 5
549,North Carolina,32,High,Level 7
551,Georgia Girl I am ;),9,Moderate,Level 5
555,Utah,44,Low,Level 1
558,Eugene Oregon,36,Moderate,Level 4
559,Southern California,5,High,Level 8
561,Mid-Michigan,21,High,Level 7
567,West Virginia,48,Low,Level 1
574,South Florida,8,High,Level 7
581,Alaska,2,Low,Level 2
582,North Carolina,32,High,Level 7
590,Texas,43,High,Level 9
593,Georgia,9,Moderate,Level 5
596,Rural Arkansas,4,Moderate,Level 5
601,West By God Virginia,46,High,Level 7
613,INDIANA,13,High,Level 7
614,New York,31,High,Level 9
619,Indiana,13,High,Level 7
620,Kansas City no Kansas ,15,Moderate,Level 5
621,Utah,44,Low,Level 1
626,|| Ohio || IRLTV,34,High,Level 7
627,Colorado Springs,6,High,Level 7
633,Minnesota-yeah-sure-youbetcha,22,Moderate,Level 4
634,New Jersey ,29,High,Level 7
637,New York,31,High,Level 9
640,Colorado • UCCS '20,6,High,Level 7
649,New York,31,High,Level 9
657,Texas,43,High,Level 9
658,Ohio,34,High,Level 7
2289,Salmon Idaho,11,Low,Level 1
662,New Jersey ,29,High,Level 7
663,New York,31,High,Level 9
667,Michigan ,21,High,Level 7
668,New York State,31,High,Level 9
669,Arkansas,4,Moderate,Level 5
671,Georgiaaaa ,9,Moderate,Level 5
672,Colorado,6,High,Level 7
679,Texas Ya'll,43,High,Level 9
681,Stuart's Draft Virginia ,46,High,Level 7
685,California,5,High,Level 8
694,Ohio Clouds,34,High,Level 7
701,Nevada,27,Low,Level 1
702,texas,43,High,Level 9
704,South Carolina.,40,Moderate,Level 4
707,Texas,43,High,Level 9
710,Mid-Gulf Coast of Florida,8,High,Level 7
711,Kentucky,16,Moderate,Level 5
712,New Hampshire,28,Low,Level 1
733,Maryland ,19,Moderate,Level 5
734,btwn cali&texas ,43,High,Level 9
735,Colorado,6,High,Level 7
739,New Jersey,29,High,Level 7
741,Texas yall,43,High,Level 9
743,Pittsburg Kansas,15,Moderate,Level 5
744,California Central Coast,5,High,Level 8
745,Colorado,6,High,Level 7
746,Tulare California,5,High,Level 8
747,Massachusetts,20,Moderate,Level 4
759,Texas,43,High,Level 9
760,Upstate New York,31,High,Level 9
768,Michigan <U+270B> Flint Dirty Water,21,High,Level 7
772,Oklahoma,35,Moderate,Level 5
773,A Swamp on Florida West Coast,8,High,Level 7
777,missouri,24,Moderate,Level 4
778,Virginia,46,High,Level 7
781,akron ohio,34,High,Level 7
782,Rome - Jeddah - Virginia,46,High,Level 7
784,New Jersey,29,High,Level 7
785,Michigan,21,High,Level 7
786,Texas,43,High,Level 9
787,Ohio,34,High,Level 7
792,Texas,43,High,Level 9
801,Georgia,9,Moderate,Level 5
817,Ohio,34,High,Level 7
819,minnesota i guess,22,Moderate,Level 4
823,Colorado,6,High,Level 7
826,Tennessee,42,Moderate,Level 5
829,Wisconsin,49,High,Level 6
830,Virginia,46,High,Level 7
834,New York/London,31,High,Level 9
837,North Carolina,32,High,Level 7
839,Whiteside County Illinois,12,Moderate,Level 5
844,Indiana,13,High,Level 7
848,Colorado,6,High,Level 7
849,souf louisiana,17,High,Level 7
851,Louisiana,17,High,Level 7
856,<U+0001F4CD>Texas,43,High,Level 9
858,Michigan,21,High,Level 7
860,New York,31,High,Level 9
862,California,5,High,Level 8
870,Northeast Iowa/Southwest Wisconsin,49,High,Level 6
874,Colorado,6,High,Level 7
881,Michigan,21,High,Level 7
885,Massachusetts,20,Moderate,Level 4
886,Occupied Haudenosauneega (Iroquois) (Illinois),12,Moderate,Level 5
888,wisconsin,49,High,Level 6
890,North Carolina,32,High,Level 7
892,North East MissOuri (NEMO),24,Moderate,Level 4
893,New York-Jerusalem,31,High,Level 9
896,New Jersey,29,High,Level 7
900,Illinois,12,Moderate,Level 5
904,Indiana,13,High,Level 7
907,Virginia,46,High,Level 7
908,Michigan,21,High,Level 7
912,Texas,43,High,Level 9
918,Washington/Arlington,47,High,Level 7
921,Pennsylvania & Ohio,38,Low,Level 1
925,Florida,8,High,Level 7
928,Florida,8,High,Level 7
937,Oregonian/Canadian,36,Moderate,Level 4
940,Central Texas Hill Country,43,High,Level 9
941,Michigan,21,High,Level 7
948,Colorado,6,High,Level 7
951,Gulf Coast of TEXAS,43,High,Level 9
954,Ohio,34,High,Level 7
958,Maine,18,Low,Level 1
962,Vermont/Texas USA,45,Low,Level 1
964,Florida,8,High,Level 7
967,North Carolina,32,High,Level 7
968,New Jersey ,29,High,Level 7
970,Spanish Fort Alabama,1,Moderate,Level 4
977,New York City,31,High,Level 9
984,Wisconsin,49,High,Level 6
986,Kentucky,16,Moderate,Level 5
987,Florida,8,High,Level 7
989,Central Texas ,43,High,Level 9
991,Washington DC area,47,High,Level 7
995,Texas,43,High,Level 9
1005,Lexington South Carolina,40,Moderate,Level 4
1007,Ohio River Valley ,34,High,Level 7
1009,ohio,34,High,Level 7
1010,California ,5,High,Level 8
1013,South Florida,8,High,Level 7
1014,Boulder Colorado,6,High,Level 7
1017,Texas,43,High,Level 9
1018,Tennessee,42,Moderate,Level 5
1024,Northwest Arkansas,4,Moderate,Level 5
1026,New York,31,High,Level 9
1029,Indiana,13,High,Level 7
1031,Iowa,14,Moderate,Level 4
1035,Alaska,2,Low,Level 2
1037,Washington,47,High,Level 7
1039,Washington DC,47,High,Level 7
1044,Virginia Beach,46,High,Level 7
1045,Tennessee,42,Moderate,Level 5
1048,DeRidder Louisiana ,17,High,Level 7
1054,Texas,43,High,Level 9
1057,Ohio,34,High,Level 7
1058,Texas,43,High,Level 9
1075,Southern California,5,High,Level 8
1077,New Jersey,29,High,Level 7
1086,Washington State,47,High,Level 7
1089,New York,31,High,Level 9
1091,not Kansas or flavortown,15,Moderate,Level 5
1092,she/they in textextexas,43,High,Level 9
1097,  Central Oregon,36,Moderate,Level 4
1098,Kentucky,16,Moderate,Level 5
1103,oHIo,34,High,Level 7
1104,St.Louis Missouri,24,Moderate,Level 4
1109,Texas,43,High,Level 9
1116,Virginia Beach,46,High,Level 7
1125,florida,8,High,Level 7
1127,  Northern California,5,High,Level 8
1128,Minnesota,22,Moderate,Level 4
1133,Arizona USA,3,Moderate,Level 6
1144,Washington State,47,High,Level 7
1145,New York,31,High,Level 9
1146,Central Iowa,14,Moderate,Level 4
1153,Tennessee,42,Moderate,Level 5
1156,New York City,31,High,Level 9
1158,TEXAS,43,High,Level 9
1160,Reno Nevada,27,Low,Level 1
1165,Washington DC,47,High,Level 7
1167,Eastern Washington,47,High,Level 7
1170,lancaster california,5,High,Level 8
1178,Washington,47,High,Level 7
1180,Austin Texas,43,High,Level 9
1181,Ohio,34,High,Level 7
1188,NE Ohio. Near Lake Erie.,34,High,Level 7
1193,Ohio,34,High,Level 7
1195,Arizona ,3,Moderate,Level 6
1200,North Carolina,32,High,Level 7
1201,florida,8,High,Level 7
1204,New York City,31,High,Level 9
1207,Illinois,12,Moderate,Level 5
1208,Colorado,6,High,Level 7
1209,Ohio,34,High,Level 7
1212,Kentucky,16,Moderate,Level 5
1213,Maryland,19,Moderate,Level 5
1215,Missouri,24,Moderate,Level 4
1219,cleveland ohio,34,High,Level 7
1220,Indianapolis Indiana ,13,High,Level 7
1222,The Commonwealth of Kentucky,16,Moderate,Level 5
1230,Utah,44,Low,Level 1
1234,west indiana,13,High,Level 7
1237,Colorado,6,High,Level 7
1248,Northern Illinois,12,Moderate,Level 5
1257,Kentucky,16,Moderate,Level 5
1258,illinois,12,Moderate,Level 5
1259,Western North Carolina,32,High,Level 7
1265,uiowa,14,Moderate,Level 4
420,Lewiston Idaho,11,Low,Level 1
1272,Indianapolis//Paris/NYC,13,High,Level 7
1290,New York/Bengaluru,31,High,Level 9
1291,California,5,High,Level 8
1292,illinois wesleyan university,12,Moderate,Level 5
1300,texas,43,High,Level 9
1302,West Virginia,48,Low,Level 1
1304,Maine,18,Low,Level 1
1305,Oklahoma,35,Moderate,Level 5
1306, Indianapolis IN,13,High,Level 7
1307,#USMC #Texas #UNT #ThePoint,43,High,Level 9
1308,Rio de Janeiro - New York,31,High,Level 9
1312,Tennessee,42,Moderate,Level 5
1316,Minnesota,22,Moderate,Level 4
1318,OhiO,34,High,Level 7
1320,ohio,34,High,Level 7
1321,Cincinnati Ohio,34,High,Level 7
1324,Northern New Jersey,29,High,Level 7
1326,Indianapolis area,13,High,Level 7
1336,Maryland,19,Moderate,Level 5
1341,Edinburg Texas,43,High,Level 9
1342,Minnesota,22,Moderate,Level 4
1344,New York,31,High,Level 9
1346,Utah,44,Low,Level 1
1347,Virginia,46,High,Level 7
1355,Southern Maine,18,Low,Level 1
1364,Deep in the heart of Texas,43,High,Level 9
1365,Maine,18,Low,Level 1
1371,Texas,43,High,Level 9
1372,New York City,31,High,Level 9
1374,Wisconsin,49,High,Level 6
1380,ohio.,34,High,Level 7
1381,Maryland !! <U+0001F499>,19,Moderate,Level 5
1384,Massachusetts,20,Moderate,Level 4
1388,North Georgia Mountains,9,Moderate,Level 5
1393,California,5,High,Level 8
1395,<U+2642> ALABAMA ¤ click for ammo <U+2192>,1,Moderate,Level 4
1398, Sweet Home Alabama <U+203C><U+FE0F> <U+2665><U+FE0F><U+2665><U+FE0F>,1,Moderate,Level 4
1407,New York City,31,High,Level 9
1409,Utah,44,Low,Level 1
1411,USVI • New York • Boston,31,High,Level 9
1413,South Carolina,40,Moderate,Level 4
1418,Washington DC,47,High,Level 7
1426,Florida by way of California,8,High,Level 7
1427,Kansas City,15,Moderate,Level 5
1429,texas,43,High,Level 9
1441,Not So Sunny Florida,8,High,Level 7
1443,Alabama,1,Moderate,Level 4
1445,Texas,43,High,Level 9
1446,Alabama,1,Moderate,Level 4
1448,Western New York state,31,High,Level 9
1450,somewhere in Texas,43,High,Level 9
1457,Upper Michigan,21,High,Level 7
1458,North Carolina,32,High,Level 7
1465,New York City<U+2728>,31,High,Level 9
1472,New York,31,High,Level 9
1475,NW Iowa,14,Moderate,Level 4
1477,#TexasHouston,43,High,Level 9
1479,New York,31,High,Level 9
1482,Salem Oregon,36,Moderate,Level 4
1490,northern california babey,5,High,Level 8
1494,New York,31,High,Level 9
1499,Maine,18,Low,Level 1
1507,Ohio,34,High,Level 7
1508,Iowa,14,Moderate,Level 4
1514,MARYLANDASS KENTLAND ASS NIGGA,19,Moderate,Level 5
1518,Oregon,36,Moderate,Level 4
1531,s florida & brooklyn,8,High,Level 7
1532,#Maine,18,Low,Level 1
1534,Connecticut,7,Low,Level 3
1536,Central California,5,High,Level 8
1537,Maryland,19,Moderate,Level 5
1541,Wisconsin,49,High,Level 6
1542,NW Ohio,34,High,Level 7
1545,Southern California,5,High,Level 8
1547,University of California ,5,High,Level 8
1548,Indiana <U+2708> St. Louis ,13,High,Level 7
1549,Everett Washington USA,47,High,Level 7
1558,Jamaica <U+0001F1EF><U+0001F1F2> <U+27A1><U+FE0F> New York <U+0001F5FD>,31,High,Level 9
1563,Hamilton Township Ohio,34,High,Level 7
1566,Texas.,43,High,Level 9
1567,Texas ,43,High,Level 9
1570,The Great State of TEXAS,43,High,Level 9
1576,Colorado,6,High,Level 7
1580,ohio,34,High,Level 7
1581,LA and New York City,31,High,Level 9
1582,Morrow Ohio,34,High,Level 7
1586,Maryland,19,Moderate,Level 5
1595,Louisiana,17,High,Level 7
1601,Maine,18,Low,Level 1
2146,kuna idaho,11,Low,Level 1
1604,Iowa,14,Moderate,Level 4
1609,New Hampshire,28,Low,Level 1
1614,Somewhere in Indiana,13,High,Level 7
1622,Oregon,36,Moderate,Level 4
1629,Ohio,34,High,Level 7
1631,New York,31,High,Level 9
1634,Michigan,21,High,Level 7
1640,Ohio,34,High,Level 7
1641,Louisiana ,17,High,Level 7
1644,U of North Carolina,32,High,Level 7
1645,Texas,43,High,Level 9
1656,Brooklyn New York,31,High,Level 9
1659,New Jersey,29,High,Level 7
1660,New york ,31,High,Level 9
1666,MF Kansas,15,Moderate,Level 5
1670,Coastal Georgia ,9,Moderate,Level 5
1673,Oklahoma,35,Moderate,Level 5
1674,California,5,High,Level 8
1675,Wisconsin,49,High,Level 6
1677,Utah,44,Low,Level 1
1680,New Mexico,30,Low,Level 1
1681,Washington DC,47,High,Level 7
1683,Athens Georgia,9,Moderate,Level 5
1691,North Carolina,32,High,Level 7
1693,New York,31,High,Level 9
1704,Nevada,27,Low,Level 1
1705,Washington DC,47,High,Level 7
1707,Washington DC Area,47,High,Level 7
1708,Arkansas ,4,Moderate,Level 5
1712,Sunny Southern California,5,High,Level 8
1713,880 Virginia Ave,46,High,Level 7
1714,Texas,43,High,Level 9
1715,Kansas City,15,Moderate,Level 5
1722,South Carolina ,40,Moderate,Level 4
1724,Midland Texas,43,High,Level 9
1728,New York,31,High,Level 9
1729,West by God Virginia,46,High,Level 7
1731,San Diego California,5,High,Level 8
1732,arizona,3,Moderate,Level 6
1744,New York,31,High,Level 9
1748,New York City,31,High,Level 9
1757,West Virginia University,48,Low,Level 1
1765,Texas,43,High,Level 9
1766,Washington DC,47,High,Level 7
1779,People's Republic of New York,31,High,Level 9
1780,Washington DC,47,High,Level 7
1784,Kansas,15,Moderate,Level 5
1786,Austin texas,43,High,Level 9
1797,Ohio,34,High,Level 7
1801,New Jersey,29,High,Level 7
1802,Portland Oregon ,36,Moderate,Level 4
1805,Arizona,3,Moderate,Level 6
1810,Virginia,46,High,Level 7
1811,Wilton Connecticut,7,Low,Level 3
1813,California,5,High,Level 8
1819,Western Massachusetts,20,Moderate,Level 4
1820,Michigan ,21,High,Level 7
1823,Minnesota,22,Moderate,Level 4
1831,California,5,High,Level 8
1834,somewhere in colorado,6,High,Level 7
1838,Florida,8,High,Level 7
1852, Somewhere in alaska,2,Low,Level 2
1862,Oklahoma,35,Moderate,Level 5
1863,Maryland,19,Moderate,Level 5
1865,Michigan,21,High,Level 7
1866,somewhere in hawaii,10,Low,Level 1
1874,St. Louis & Kansas City - USA,15,Moderate,Level 5
1876,New York,31,High,Level 9
1878,Missouri,24,Moderate,Level 4
1884,Northern Ohio,34,High,Level 7
1885,Iowa,14,Moderate,Level 4
1889,Maryland,19,Moderate,Level 5
1895,new york city,31,High,Level 9
1898,Washington DC,47,High,Level 7
1904,New Jersey,29,High,Level 7
1907,Down East Maine,18,Low,Level 1
1908,Boston <U+2708><U+FE0F> Ohio,34,High,Level 7
1910,Old New Jersey,29,High,Level 7
1915,Arizona,3,Moderate,Level 6
1916,New Jersey,29,High,Level 7
1917,TEXAS,43,High,Level 9
1923,Washington DC,47,High,Level 7
1926,Oklahoma,35,Moderate,Level 5
1929,Greater New York Area,31,High,Level 9
1933,New York,31,High,Level 9
1934,Maryland,19,Moderate,Level 5
1936,Northwest Arkansas ,4,Moderate,Level 5
1937,New Jersey,29,High,Level 7
1938,California,5,High,Level 8
1940,South Dakota,41,Low,Level 1
1946,California ,5,High,Level 8
1947,alaska // bham,2,Low,Level 2
1949,Amissville Virginia,46,High,Level 7
1952,Iowa,14,Moderate,Level 4
1957,Northern Virginia,46,High,Level 7
1959,stuck in illinois ,12,Moderate,Level 5
1964,DFW/Texas,43,High,Level 9
1966,New York City,31,High,Level 9
1970,Maryland,19,Moderate,Level 5
1972,Kansas City MO 64133,15,Moderate,Level 5
1973,New York,31,High,Level 9
1977,New Hampshire,28,Low,Level 1
1979,Michigan,21,High,Level 7
1982,Perrysburg Ohio,34,High,Level 7
1985,New York Metro,31,High,Level 9
1988,Indiana,13,High,Level 7
1989,Indiana,13,High,Level 7
1990,california,5,High,Level 8
1992,New York,31,High,Level 9
1993,NoVa (northern virginia),46,High,Level 7
1996,Michigan,21,High,Level 7
2002,California,5,High,Level 8
2006,Alabama The Beautiful,1,Moderate,Level 4
2008,California,5,High,Level 8
2012,Michigan,21,High,Level 7
2016,florida ,8,High,Level 7
2018,Wisconsin,49,High,Level 6
2019,Washington DC,47,High,Level 7
2021,Seattle Washington,47,High,Level 7
2023,New York,31,High,Level 9
2027,Georgia,9,Moderate,Level 5
2031,Central Coast California,5,High,Level 8
2042,Alabama-Florida,8,High,Level 7
2045,Iowa,14,Moderate,Level 4
2046,Anna Illinois,12,Moderate,Level 5
2050,Asgard - Texas,43,High,Level 9
2051,Texas,43,High,Level 9
2052,California,5,High,Level 8
2059,E. Tennessee,42,Moderate,Level 5
2065,Republic of Texas ,43,High,Level 9
2069,South Carolina,40,Moderate,Level 4
2070,Arkansas,4,Moderate,Level 5
2071,Arkansas,4,Moderate,Level 5
2078,San Antonio Texas,43,High,Level 9
2079,Frisco Texas,43,High,Level 9
2080,Florida,8,High,Level 7
2081,Wisconsin,49,High,Level 6
2083,North Carolina,32,High,Level 7
2086,Minnesota/Wisconsin,49,High,Level 6
2088,California ,5,High,Level 8
2091,Chicago Illinois USA,12,Moderate,Level 5
2092,South Florida,8,High,Level 7
2094,In the woods of Massachusetts,20,Moderate,Level 4
2095,Central Texas,43,High,Level 9
2102,Vermont,45,Low,Level 1
2104,Michigan,21,High,Level 7
2128,Louisiana,17,High,Level 7
2133,Maryland,19,Moderate,Level 5
2139,Oregon,36,Moderate,Level 4
2141,Sunny Southern California,5,High,Level 8
2142,Clearwater FL-New York,31,High,Level 9
2143,Texas,43,High,Level 9
1271,idaho,11,Low,Level 1
2150,California,5,High,Level 8
2152,Palestine Texas,43,High,Level 9
2153,Oklahoma,35,Moderate,Level 5
2159,Wisconsin,49,High,Level 6
2160,Crestview Florida...gulf coast,8,High,Level 7
2161,801 Washington Blvd,47,High,Level 7
2165,North Texas,43,High,Level 9
2167,Colorado,6,High,Level 7
2173,Wisconsin,49,High,Level 6
2175,Connecticut,7,Low,Level 3
2178,Wisconsin,49,High,Level 6
2179,Hawaii,10,Low,Level 1
2181,Arizona,3,Moderate,Level 6
2189,Oregon ,36,Moderate,Level 4
2190,New York ,31,High,Level 9
2191,Maine,18,Low,Level 1
2204,Oregon,36,Moderate,Level 4
2205,New York City,31,High,Level 9
2212,P-Town South Dakota,41,Low,Level 1
2215,South Carolina,40,Moderate,Level 4
2220,houston mf texas ,43,High,Level 9
2221,Indiana,13,High,Level 7
2223,New York,31,High,Level 9
2225,Pennsylvania and Maryland,38,Low,Level 1
2237,New Hampshire,28,Low,Level 1
2244,Arizona,3,Moderate,Level 6
2245,Florida USA ,8,High,Level 7
2246,Miami Florida,8,High,Level 7
2249,Maryland,19,Moderate,Level 5
2253,California,5,High,Level 8
2254,South Carolina,40,Moderate,Level 4
2257,Western Arkansas,4,Moderate,Level 5
2259,California,5,High,Level 8
2262,Tennessee,42,Moderate,Level 5
2263,Tennessee,42,Moderate,Level 5
2270,Massachusetts,20,Moderate,Level 4
2277,United States - Ohio,34,High,Level 7
2278,Georgia,9,Moderate,Level 5
2280,Up North - Michigan,21,High,Level 7
2286,Michigan,21,High,Level 7
3636,Idaho,11,Low,Level 1
2300,Connecticut,7,Low,Level 3
2301,South Carolina,40,Moderate,Level 4
2306,Northern Virginia ,46,High,Level 7
2307,California USA,5,High,Level 8
2309,Washington DC,47,High,Level 7
2310,Virginia,46,High,Level 7
2316,New York,31,High,Level 9
2328,New York,31,High,Level 9
2333,Missouri,24,Moderate,Level 4
2336,Washington D.C.,47,High,Level 7
2341,Ohio,34,High,Level 7
2344,Alaska,2,Low,Level 2
2345,Texas,43,High,Level 9
2348,New Jersey,29,High,Level 7
2351,Northern Virginia,46,High,Level 7
2354,Columbus Ohio,34,High,Level 7
2356,Texas,43,High,Level 9
2357,north carolina,32,High,Level 7
2358,Northwest Arkansas,4,Moderate,Level 5
2361,Washington D.C.,47,High,Level 7
2362,Maryland,19,Moderate,Level 5
2369,Central Mississippi,23,Low,Level 1
2378,ohio,34,High,Level 7
2382,Washington DC,47,High,Level 7
2383,Iowa,14,Moderate,Level 4
2385,New Jersey,29,High,Level 7
2386,Tennessee,42,Moderate,Level 5
2389,Virginia,46,High,Level 7
2393,IOWA,14,Moderate,Level 4
2396,Texas ,43,High,Level 9
2397,Arizona-NY,3,Moderate,Level 6
2400,Northern California,5,High,Level 8
2401,South Florida,8,High,Level 7
2402,Florida,8,High,Level 7
2403,Washington DC,47,High,Level 7
2408,OHIO,34,High,Level 7
2410,Massachusetts,20,Moderate,Level 4
2411,New York,31,High,Level 9
2415,Northwest Arkansas,4,Moderate,Level 5
2421,Massachusetts ,20,Moderate,Level 4
2424,Arkansas ,4,Moderate,Level 5
2425,Tennessee,42,Moderate,Level 5
2430,Ohio,34,High,Level 7
2437,Indiana,13,High,Level 7
2441,Virginia Beach,46,High,Level 7
2442,Texas,43,High,Level 9
2444,Michigan,21,High,Level 7
2447,Ohio,34,High,Level 7
2450,illinois,12,Moderate,Level 5
2451,Arizona,3,Moderate,Level 6
2455,New York City,31,High,Level 9
2456,North Carolina,32,High,Level 7
2461,Florida,8,High,Level 7
2471,Colorado,6,High,Level 7
2472,rapid city south dakota,41,Low,Level 1
2475,GREAT STATE OF GEORGIA / ATL,9,Moderate,Level 5
2478,Southern California,5,High,Level 8
2479,Washington DC,47,High,Level 7
2486,Texas Gulf Coast,43,High,Level 9
2490,florida. <U+2600><U+FE0F>,8,High,Level 7
2494,Texas,43,High,Level 9
2498,Southern California,5,High,Level 8
2501,New York City,31,High,Level 9
2502,Missouri,24,Moderate,Level 4
2506,TEXAS,43,High,Level 9
2509,Deep in the heart of Texas,43,High,Level 9
2514,California,5,High,Level 8
2515,University of Nevada Las Vegas,27,Low,Level 1
2516,Texas,43,High,Level 9
2517,California,5,High,Level 8
2522,North Texas,43,High,Level 9
2523,South Texas,43,High,Level 9
2529,Colorado,6,High,Level 7
2530,California <U+2600>,5,High,Level 8
2534,louisiana vs the world,17,High,Level 7
2539,Indiana,13,High,Level 7
2540,Indianapolis ,13,High,Level 7
2542,Texas,43,High,Level 9
2543,california ,5,High,Level 8
2549,Maryland,19,Moderate,Level 5
2550,Florida,8,High,Level 7
2558,texas 4ever like Bun B,43,High,Level 9
2560,Indiana,13,High,Level 7
2563,texas. ,43,High,Level 9
2566,Louisiana,17,High,Level 7
2567,Las Vegas Nevada,27,Low,Level 1
2572,California,5,High,Level 8
2574,Somewhere in Michigan,21,High,Level 7
2577,West Texas,43,High,Level 9
2582,onalaska,2,Low,Level 2
2585,California,5,High,Level 8
2586,1734 New Hampshire Ave. ,28,Low,Level 1
2587,South Carolina,40,Moderate,Level 4
2591,maryland/new york,31,High,Level 9
2592,SW Florida,8,High,Level 7
2595,Colorado,6,High,Level 7
2599,Wisconsin,49,High,Level 6
2600,Washington DC,47,High,Level 7
2601,Washington state,47,High,Level 7
2602,California,5,High,Level 8
2609,Illinois,12,Moderate,Level 5
